Timestamp(UTC),Time Corrected(seconds),Sensor,Record Type,Dissolved Oxygen,Temperature,Device Tilt,Battery Voltage,TimeSet,Time,Text
2019-02-01 4:43,-3960,aquaMeasure-670364,Dissolved Oxygen,102.8,,,,,,
2019-02-01 6:35,-3963,aquaMeasure-670364,Device Tilt,,,4.3,,,,
2019-02-01 8:37,-3965,aquaMeasure-670364,Device Tilt,,,2.5,,,,
2019-02-01 10:39,-3967,aquaMeasure-670364,Temperature,,0.82,,,,,
2019-02-01 12:41,-3970,aquaMeasure-670364,Dissolved Oxygen,102.1,,,,,,
2019-02-01 14:33,-3972,aquaMeasure-670364,Battery Voltage,,,,1.427,,,
2019-02-01 16:35,-3974,aquaMeasure-670364,Device Tilt,,,4.4,,,,
2019-02-01 18:37,-3977,aquaMeasure-670364,Temperature,,0.36,,,,,
2019-02-01 20:39,-3979,aquaMeasure-670364,Dissolved Oxygen,102.2,,,,,,
2019-02-01 22:36,-3981,aquaMeasure-670364,Battery Voltage,,,,1.427,,,
2019-02-02 0:33,-3984,aquaMeasure-670364,Device Tilt,,,2.8,,,,
2019-02-02 2:35,-3986,aquaMeasure-670364,Temperature,,0.94,,,,,
2019-02-02 4:37,-3988,aquaMeasure-670364,Dissolved Oxygen,100.7,,,,,,
2019-02-02 6:39,-3991,aquaMeasure-670364,Dissolved Oxygen,100.9,,,,,,
2019-02-02 8:31,-3993,aquaMeasure-670364,Device Tilt,,,3,,,,
2019-02-02 10:33,-3995,aquaMeasure-670364,Temperature,,1.57,,,,,
2019-02-02 12:35,-3998,aquaMeasure-670364,Temperature,,1.17,,,,,
2019-02-02 14:37,-4000,aquaMeasure-670364,Dissolved Oxygen,99.7,,,,,,
2019-02-02 16:29,-4002,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-02-02 18:31,-4005,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-02-02 20:33,-4007,aquaMeasure-670364,Temperature,,1.59,,,,,
2019-02-02 22:35,-4010,aquaMeasure-670364,Dissolved Oxygen,98.5,,,,,,
2019-02-03 0:27,-4012,aquaMeasure-670364,Battery Voltage,,,,1.427,,,
2019-02-03 2:29,-4014,aquaMeasure-670364,Device Tilt,,,4.6,,,,
2019-02-03 4:31,-4017,aquaMeasure-670364,Temperature,,1.13,,,,,
2019-02-03 6:33,-4019,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2019-02-03 8:30,-4021,aquaMeasure-670364,Battery Voltage,,,,1.425,,,
2019-02-03 10:27,-4024,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-02-03 12:29,-4026,aquaMeasure-670364,Temperature,,1.19,,,,,
2019-02-03 14:32,-4028,aquaMeasure-670364,Dissolved Oxygen,99.9,,,,,,
2019-02-03 16:34,-4031,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2019-02-03 18:25,-4033,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-02-03 20:28,-4035,aquaMeasure-670364,Temperature,,1.15,,,,,
2019-02-03 22:30,-4038,aquaMeasure-670364,Temperature,,1.13,,,,,
2019-02-04 0:32,-4040,aquaMeasure-670364,Dissolved Oxygen,97,,,,,,
2019-02-04 2:24,-4042,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-02-04 4:26,-4045,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-02-04 6:28,-4047,aquaMeasure-670364,Temperature,,1.47,,,,,
2019-02-04 8:30,-4049,aquaMeasure-670364,Dissolved Oxygen,98.7,,,,,,
2019-02-04 10:22,-4052,aquaMeasure-670364,Battery Voltage,,,,1.425,,,
2019-02-04 12:24,-4054,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-02-04 14:26,-4056,aquaMeasure-670364,Temperature,,1.15,,,,,
2019-02-04 16:28,-4059,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2019-02-04 18:25,-4061,aquaMeasure-670364,Battery Voltage,,,,1.425,,,
2019-02-04 20:21,-4063,aquaMeasure-670364,Device Tilt,,,4.4,,,,
2019-02-04 22:24,-4066,aquaMeasure-670364,Temperature,,0.88,,,,,
2019-02-05 0:26,-4068,aquaMeasure-670364,Dissolved Oxygen,101.1,,,,,,
2019-02-05 2:28,-4071,aquaMeasure-670364,Dissolved Oxygen,100.9,,,,,,
2019-02-05 4:20,-4073,aquaMeasure-670364,Device Tilt,,,4.3,,,,
2019-02-05 6:22,-4075,aquaMeasure-670364,Temperature,,0.96,,,,,
2019-02-05 8:24,-4078,aquaMeasure-670364,Temperature,,1.15,,,,,
2019-02-05 10:26,-4080,aquaMeasure-670364,Dissolved Oxygen,99.7,,,,,,
2019-02-05 12:18,-4082,aquaMeasure-670364,Device Tilt,,,3.2,,,,
2019-02-05 14:20,-4084,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-02-05 16:22,-4087,aquaMeasure-670364,Temperature,,0.9,,,,,
2019-02-05 18:24,-4089,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2019-02-05 20:16,-4091,aquaMeasure-670364,Battery Voltage,,,,1.425,,,
2019-02-05 22:18,-4094,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-02-06 0:20,-4096,aquaMeasure-670364,Temperature,,0.88,,,,,
2019-02-06 2:22,-4099,aquaMeasure-670364,Dissolved Oxygen,100.9,,,,,,
2019-02-06 4:19,-4101,aquaMeasure-670364,Battery Voltage,,,,1.425,,,
2019-02-06 6:16,-4103,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-02-06 8:18,-4106,aquaMeasure-670364,Temperature,,0.94,,,,,
2019-02-06 10:20,-4108,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2019-02-06 12:22,-4110,aquaMeasure-670364,Dissolved Oxygen,101.3,,,,,,
2019-02-06 14:14,-4113,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-02-06 16:16,-4115,aquaMeasure-670364,Temperature,,1.07,,,,,
2019-02-06 18:18,-4117,aquaMeasure-670364,Temperature,,1.11,,,,,
2019-02-06 20:20,-4120,aquaMeasure-670364,Dissolved Oxygen,102,,,,,,
2019-02-06 22:12,-4122,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-02-07 0:14,-4124,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-02-07 2:16,-4127,aquaMeasure-670364,Temperature,,1.15,,,,,
2019-02-07 4:18,-4129,aquaMeasure-670364,Dissolved Oxygen,100.5,,,,,,
2019-02-07 6:10,-4131,aquaMeasure-670364,Battery Voltage,,,,1.424,,,
2019-02-07 8:12,-4134,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-02-07 10:14,-4136,aquaMeasure-670364,Temperature,,1.23,,,,,
2019-02-07 12:16,-4138,aquaMeasure-670364,Dissolved Oxygen,100.7,,,,,,
2019-02-07 14:13,-4141,aquaMeasure-670364,Battery Voltage,,,,1.424,,,
2019-02-07 16:10,-4143,aquaMeasure-670364,Device Tilt,,,3.3,,,,
2019-02-07 18:12,-4145,aquaMeasure-670364,Temperature,,1.07,,,,,
2019-02-07 20:14,-4148,aquaMeasure-670364,Dissolved Oxygen,102.1,,,,,,
2019-02-07 22:16,-4150,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2019-02-08 0:08,-4152,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-02-08 2:10,-4155,aquaMeasure-670364,Temperature,,1.09,,,,,
2019-02-08 4:13,-4157,aquaMeasure-670364,Temperature,,0.98,,,,,
2019-02-08 6:15,-4160,aquaMeasure-670364,Dissolved Oxygen,101.3,,,,,,
2019-02-08 8:06,-4162,aquaMeasure-670364,Device Tilt,,,4.8,,,,
2019-02-08 10:08,-4164,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-02-08 12:10,-4167,aquaMeasure-670364,Temperature,,1.07,,,,,
2019-02-08 14:13,-4169,aquaMeasure-670364,Dissolved Oxygen,101.9,,,,,,
2019-02-08 16:05,-4171,aquaMeasure-670364,Battery Voltage,,,,1.424,,,
2019-02-08 18:06,-4174,aquaMeasure-670364,Device Tilt,,,2.3,,,,
2019-02-08 20:08,-4176,aquaMeasure-670364,Temperature,,1.13,,,,,
2019-02-08 22:11,-4178,aquaMeasure-670364,Dissolved Oxygen,103,,,,,,
2019-02-09 0:08,-4181,aquaMeasure-670364,Battery Voltage,,,,1.423,,,
2019-02-09 2:05,-4183,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-02-09 4:07,-4185,aquaMeasure-670364,Temperature,,1.13,,,,,
2019-02-09 6:09,-4188,aquaMeasure-670364,Dissolved Oxygen,102.2,,,,,,
2019-02-09 8:11,-4190,aquaMeasure-670364,Dissolved Oxygen,102.4,,,,,,
2019-02-09 10:03,-4192,aquaMeasure-670364,Device Tilt,,,4.3,,,,
2019-02-09 12:05,-4195,aquaMeasure-670364,Temperature,,1.04,,,,,
2019-02-09 14:07,-4197,aquaMeasure-670364,Temperature,,1.04,,,,,
2019-02-09 16:09,-4199,aquaMeasure-670364,Dissolved Oxygen,103.1,,,,,,
2019-02-09 18:01,-4202,aquaMeasure-670364,Device Tilt,,,4.7,,,,
2019-02-09 20:03,-4204,aquaMeasure-670364,Device Tilt,,,5.2,,,,
2019-02-09 22:05,-4206,aquaMeasure-670364,Temperature,,0.88,,,,,
2019-02-10 0:07,-4209,aquaMeasure-670364,Dissolved Oxygen,102.5,,,,,,
2019-02-10 1:59,-4211,aquaMeasure-670364,Battery Voltage,,,,1.422,,,
2019-02-10 4:01,-4213,aquaMeasure-670364,Device Tilt,,,4.2,,,,
2019-02-10 6:03,-4216,aquaMeasure-670364,Temperature,,0.6,,,,,
2019-02-10 8:05,-4218,aquaMeasure-670364,Dissolved Oxygen,102.6,,,,,,
2019-02-10 10:02,-4220,aquaMeasure-670364,Battery Voltage,,,,1.422,,,
2019-02-10 11:59,-4223,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-02-10 14:01,-4225,aquaMeasure-670364,Temperature,,0.24,,,,,
2019-02-10 16:03,-4228,aquaMeasure-670364,Dissolved Oxygen,103.2,,,,,,
2019-02-10 18:05,-4230,aquaMeasure-670364,Dissolved Oxygen,104,,,,,,
2019-02-10 19:57,-4232,aquaMeasure-670364,Device Tilt,,,4.1,,,,
2019-02-10 21:59,-4235,aquaMeasure-670364,Temperature,,0.22,,,,,
2019-02-11 0:01,-4237,aquaMeasure-670364,Temperature,,0.22,,,,,
2019-02-11 2:03,-4239,aquaMeasure-670364,Dissolved Oxygen,101.8,,,,,,
2019-02-11 3:55,-4241,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-02-11 5:57,-4244,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-02-11 7:59,-4246,aquaMeasure-670364,Temperature,,0.03,,,,,
2019-02-11 10:01,-4249,aquaMeasure-670364,Dissolved Oxygen,102.4,,,,,,
2019-02-11 11:53,-4251,aquaMeasure-670364,Battery Voltage,,,,1.42,,,
2019-02-11 13:55,-4253,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-02-11 15:57,-4256,aquaMeasure-670364,Temperature,,-0.24,,,,,
2019-02-11 17:59,-4258,aquaMeasure-670364,Dissolved Oxygen,103.9,,,,,,
2019-02-11 19:56,-4260,aquaMeasure-670364,Battery Voltage,,,,1.42,,,
2019-02-11 21:53,-4263,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-02-11 23:55,-4265,aquaMeasure-670364,Temperature,,-0.1,,,,,
2019-02-12 1:57,-4267,aquaMeasure-670364,Dissolved Oxygen,101.1,,,,,,
2019-02-12 3:59,-4270,aquaMeasure-670364,Dissolved Oxygen,99.6,,,,,,
2019-02-12 5:51,-4272,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-02-12 7:53,-4274,aquaMeasure-670364,Temperature,,0.03,,,,,
2019-02-12 9:55,-4277,aquaMeasure-670364,Temperature,,0.01,,,,,
2019-02-12 11:57,-4279,aquaMeasure-670364,Dissolved Oxygen,100.3,,,,,,
2019-02-12 13:49,-4281,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-02-12 15:51,-4284,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-02-12 17:53,-4286,aquaMeasure-670364,Temperature,,0.26,,,,,
2019-02-12 19:55,-4288,aquaMeasure-670364,Dissolved Oxygen,103.1,,,,,,
2019-02-12 21:47,-4291,aquaMeasure-670364,Battery Voltage,,,,1.419,,,
2019-02-12 23:49,-4293,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-02-13 1:51,-4295,aquaMeasure-670364,Temperature,,1.37,,,,,
2019-02-13 3:53,-4298,aquaMeasure-670364,Dissolved Oxygen,93.7,,,,,,
2019-02-13 5:50,-4300,aquaMeasure-670364,Battery Voltage,,,,1.42,,,
2019-02-13 7:47,-4302,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-02-13 9:49,-4305,aquaMeasure-670364,Temperature,,1.37,,,,,
2019-02-13 11:51,-4307,aquaMeasure-670364,Dissolved Oxygen,101.1,,,,,,
2019-02-13 13:53,-4310,aquaMeasure-670364,Dissolved Oxygen,101.3,,,,,,
2019-02-13 15:45,-4312,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2019-02-13 17:47,-4314,aquaMeasure-670364,Temperature,,0.4,,,,,
2019-02-13 19:49,-4317,aquaMeasure-670364,Temperature,,0.42,,,,,
2019-02-13 21:51,-4319,aquaMeasure-670364,Dissolved Oxygen,102,,,,,,
2019-02-13 23:43,-4321,aquaMeasure-670364,Device Tilt,,,3,,,,
2019-02-14 1:46,-4324,aquaMeasure-670364,Device Tilt,,,2.1,,,,
2019-02-14 3:48,-4326,aquaMeasure-670364,Temperature,,0.66,,,,,
2019-02-14 5:50,-4328,aquaMeasure-670364,Dissolved Oxygen,101.2,,,,,,
2019-02-14 7:42,-4331,aquaMeasure-670364,Battery Voltage,,,,1.419,,,
2019-02-14 9:44,-4333,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-02-14 11:46,-4335,aquaMeasure-670364,Temperature,,0.42,,,,,
2019-02-14 13:48,-4338,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2019-02-14 15:45,-4340,aquaMeasure-670364,Battery Voltage,,,,1.419,,,
2019-02-14 17:42,-4342,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-02-14 19:44,-4345,aquaMeasure-670364,Temperature,,0.48,,,,,
2019-02-14 21:46,-4347,aquaMeasure-670364,Dissolved Oxygen,102.2,,,,,,
2019-02-14 23:48,-4349,aquaMeasure-670364,Dissolved Oxygen,102.1,,,,,,
2019-02-15 1:40,-4352,aquaMeasure-670364,Device Tilt,,,4.4,,,,
2019-02-15 3:42,-4354,aquaMeasure-670364,Temperature,,0.42,,,,,
2019-02-15 5:44,-4356,aquaMeasure-670364,Temperature,,0.36,,,,,
2019-02-15 7:46,-4359,aquaMeasure-670364,Dissolved Oxygen,101.8,,,,,,
2019-02-15 9:38,-4361,aquaMeasure-670364,Device Tilt,,,4.8,,,,
2019-02-15 11:40,-4363,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-02-15 13:42,-4366,aquaMeasure-670364,Temperature,,0.44,,,,,
2019-02-15 15:44,-4368,aquaMeasure-670364,Dissolved Oxygen,104.4,,,,,,
2019-02-15 17:36,-4370,aquaMeasure-670364,Battery Voltage,,,,1.418,,,
2019-02-15 19:38,-4373,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-02-15 21:40,-4375,aquaMeasure-670364,Temperature,,0.42,,,,,
2019-02-15 23:42,-4378,aquaMeasure-670364,Dissolved Oxygen,102.3,,,,,,
2019-02-16 1:39,-4380,aquaMeasure-670364,Battery Voltage,,,,1.416,,,
2019-02-16 3:36,-4382,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-02-16 5:38,-4385,aquaMeasure-670364,Temperature,,0.46,,,,,
2019-02-16 7:40,-4387,aquaMeasure-670364,Dissolved Oxygen,102.6,,,,,,
2019-02-16 9:42,-4389,aquaMeasure-670364,Dissolved Oxygen,102.4,,,,,,
2019-02-16 11:34,-4391,aquaMeasure-670364,Device Tilt,,,4.1,,,,
2019-02-16 13:36,-4394,aquaMeasure-670364,Temperature,,0.54,,,,,
2019-02-16 15:38,-4396,aquaMeasure-670364,Temperature,,0.5,,,,,
2019-02-16 17:40,-4399,aquaMeasure-670364,Dissolved Oxygen,104,,,,,,
2019-02-16 19:32,-4401,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-02-16 21:34,-4403,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-02-16 23:36,-4406,aquaMeasure-670364,Temperature,,0.7,,,,,
2019-02-17 1:38,-4408,aquaMeasure-670364,Dissolved Oxygen,103.7,,,,,,
2019-02-17 3:30,-4410,aquaMeasure-670364,Battery Voltage,,,,1.419,,,
2019-02-17 5:32,-4413,aquaMeasure-670364,Device Tilt,,,3.3,,,,
2019-02-17 7:34,-4415,aquaMeasure-670364,Temperature,,0.6,,,,,
2019-02-17 9:36,-4417,aquaMeasure-670364,Dissolved Oxygen,103,,,,,,
2019-02-17 11:33,-4420,aquaMeasure-670364,Battery Voltage,,,,1.418,,,
2019-02-17 13:30,-4422,aquaMeasure-670364,Device Tilt,,,4.5,,,,
2019-02-17 15:32,-4424,aquaMeasure-670364,Temperature,,0.54,,,,,
2019-02-17 17:34,-4427,aquaMeasure-670364,Dissolved Oxygen,106.3,,,,,,
2019-02-17 19:36,-4429,aquaMeasure-670364,Dissolved Oxygen,104.7,,,,,,
2019-02-17 21:28,-4431,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-02-17 23:30,-4434,aquaMeasure-670364,Temperature,,0.62,,,,,
2019-02-18 1:32,-4436,aquaMeasure-670364,Temperature,,0.56,,,,,
2019-02-18 3:34,-4439,aquaMeasure-670364,Dissolved Oxygen,102.7,,,,,,
2019-02-18 5:26,-4441,aquaMeasure-670364,Device Tilt,,,4.2,,,,
2019-02-18 7:28,-4443,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-02-18 9:30,-4445,aquaMeasure-670364,Temperature,,0.44,,,,,
2019-02-18 11:32,-4448,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2019-02-18 13:24,-4450,aquaMeasure-670364,Battery Voltage,,,,1.417,,,
2019-02-18 15:26,-4452,aquaMeasure-670364,Device Tilt,,,4.3,,,,
2019-02-18 17:28,-4455,aquaMeasure-670364,Temperature,,0.48,,,,,
2019-02-18 19:30,-4457,aquaMeasure-670364,Dissolved Oxygen,103.7,,,,,,
2019-02-18 21:27,-4460,aquaMeasure-670364,Battery Voltage,,,,1.417,,,
2019-02-18 23:24,-4462,aquaMeasure-670364,Device Tilt,,,3.3,,,,
2019-02-19 1:26,-4464,aquaMeasure-670364,Temperature,,0.42,,,,,
2019-02-19 3:28,-4467,aquaMeasure-670364,Dissolved Oxygen,102.5,,,,,,
2019-02-19 5:30,-4469,aquaMeasure-670364,Dissolved Oxygen,102.6,,,,,,
2019-02-19 7:22,-4471,aquaMeasure-670364,Device Tilt,,,3,,,,
2019-02-19 9:24,-4474,aquaMeasure-670364,Temperature,,0.13,,,,,
2019-02-19 11:26,-4476,aquaMeasure-670364,Temperature,,0.18,,,,,
2019-02-19 13:28,-4478,aquaMeasure-670364,Dissolved Oxygen,104.4,,,,,,
2019-02-19 15:20,-4481,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-02-19 17:22,-4483,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-02-19 19:24,-4485,aquaMeasure-670364,Temperature,,0.18,,,,,
2019-02-19 21:26,-4488,aquaMeasure-670364,Dissolved Oxygen,103.3,,,,,,
2019-02-19 23:18,-4490,aquaMeasure-670364,Battery Voltage,,,,1.417,,,
2019-02-20 1:20,-4492,aquaMeasure-670364,Device Tilt,,,4.1,,,,
2019-02-20 3:22,-4495,aquaMeasure-670364,Temperature,,0.18,,,,,
2019-02-20 5:24,-4497,aquaMeasure-670364,Dissolved Oxygen,102.2,,,,,,
2019-02-20 7:21,-4499,aquaMeasure-670364,Battery Voltage,,,,1.417,,,
2019-02-20 9:18,-4502,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-02-20 11:20,-4504,aquaMeasure-670364,Temperature,,-0.08,,,,,
2019-02-20 13:22,-4506,aquaMeasure-670364,Dissolved Oxygen,103.1,,,,,,
2019-02-20 15:24,-4509,aquaMeasure-670364,Dissolved Oxygen,107.2,,,,,,
2019-02-20 17:16,-4511,aquaMeasure-670364,Device Tilt,,,4.2,,,,
2019-02-20 19:18,-4513,aquaMeasure-670364,Temperature,,-0.1,,,,,
2019-02-20 21:20,-4516,aquaMeasure-670364,Temperature,,-0.12,,,,,
2019-02-20 23:22,-4518,aquaMeasure-670364,Dissolved Oxygen,101.3,,,,,,
2019-02-21 1:14,-4520,aquaMeasure-670364,Device Tilt,,,3.1,,,,
2019-02-21 3:16,-4523,aquaMeasure-670364,Device Tilt,,,3.6,,,,
2019-02-21 5:18,-4525,aquaMeasure-670364,Temperature,,-0.18,,,,,
2019-02-21 7:20,-4528,aquaMeasure-670364,Dissolved Oxygen,99.2,,,,,,
2019-02-21 9:12,-4530,aquaMeasure-670364,Battery Voltage,,,,1.416,,,
2019-02-21 11:14,-4532,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-02-21 13:16,-4535,aquaMeasure-670364,Temperature,,-0.22,,,,,
2019-02-21 15:19,-4537,aquaMeasure-670364,Dissolved Oxygen,102.7,,,,,,
2019-02-21 17:16,-4539,aquaMeasure-670364,Battery Voltage,,,,1.414,,,
2019-02-21 19:13,-4542,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-02-21 21:15,-4544,aquaMeasure-670364,Temperature,,-0.44,,,,,
2019-02-21 23:17,-4546,aquaMeasure-670364,Dissolved Oxygen,102.2,,,,,,
2019-02-22 1:19,-4549,aquaMeasure-670364,Dissolved Oxygen,102,,,,,,
2019-02-22 3:11,-4551,aquaMeasure-670364,Device Tilt,,,3,,,,
2019-02-22 5:13,-4553,aquaMeasure-670364,Temperature,,-0.4,,,,,
2019-02-22 7:15,-4556,aquaMeasure-670364,Temperature,,-0.47,,,,,
2019-02-22 9:17,-4558,aquaMeasure-670364,Dissolved Oxygen,102.2,,,,,,
2019-02-22 11:09,-4560,aquaMeasure-670364,Device Tilt,,,3.5,,,,
2019-02-22 13:11,-4563,aquaMeasure-670364,Device Tilt,,,4.1,,,,
2019-02-22 15:13,-4565,aquaMeasure-670364,Temperature,,-0.53,,,,,
2019-02-22 17:15,-4567,aquaMeasure-670364,Dissolved Oxygen,107.5,,,,,,
2019-02-22 19:07,-4570,aquaMeasure-670364,Battery Voltage,,,,1.414,,,
2019-02-22 21:09,-4572,aquaMeasure-670364,Device Tilt,,,3.9,,,,
2019-02-22 23:11,-4574,aquaMeasure-670364,Temperature,,-0.4,,,,,
2019-02-23 1:13,-4577,aquaMeasure-670364,Dissolved Oxygen,101.9,,,,,,
2019-02-23 3:10,-4579,aquaMeasure-670364,Battery Voltage,,,,1.414,,,
2019-02-23 5:07,-4581,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-02-23 7:09,-4584,aquaMeasure-670364,Temperature,,-0.51,,,,,
2019-02-23 9:11,-4586,aquaMeasure-670364,Dissolved Oxygen,101.7,,,,,,
2019-02-23 11:13,-4589,aquaMeasure-670364,Dissolved Oxygen,101.5,,,,,,
2019-02-23 13:05,-4591,aquaMeasure-670364,Device Tilt,,,3.2,,,,
2019-02-23 15:07,-4593,aquaMeasure-670364,Temperature,,-0.63,,,,,
2019-02-23 17:09,-4596,aquaMeasure-670364,Temperature,,-0.57,,,,,
2019-02-23 19:11,-4598,aquaMeasure-670364,Dissolved Oxygen,109.1,,,,,,
2019-02-23 21:03,-4600,aquaMeasure-670364,Device Tilt,,,4,,,,
2019-02-23 23:05,-4602,aquaMeasure-670364,Device Tilt,,,3.7,,,,
2019-02-24 1:07,-4605,aquaMeasure-670364,Temperature,,-0.49,,,,,
2019-02-24 3:09,-4607,aquaMeasure-670364,Dissolved Oxygen,101.7,,,,,,
2019-02-24 5:01,-4609,aquaMeasure-670364,Battery Voltage,,,,1.413,,,
2019-02-24 7:03,-4612,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-02-24 9:05,-4614,aquaMeasure-670364,Temperature,,-0.38,,,,,
2019-02-24 11:07,-4617,aquaMeasure-670364,Dissolved Oxygen,100.6,,,,,,
2019-02-24 13:04,-4619,aquaMeasure-670364,Battery Voltage,,,,1.413,,,
2019-02-24 15:01,-4621,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2019-02-24 17:03,-4624,aquaMeasure-670364,Temperature,,-0.4,,,,,
2019-02-24 19:05,-4626,aquaMeasure-670364,Dissolved Oxygen,109.3,,,,,,
2019-02-24 21:07,-4628,aquaMeasure-670364,Dissolved Oxygen,104,,,,,,
2019-02-24 22:59,-4631,aquaMeasure-670364,Device Tilt,,,7,,,,
2019-02-25 1:01,-4633,aquaMeasure-670364,Temperature,,-0.55,,,,,
2019-02-25 3:04,-4635,aquaMeasure-670364,Temperature,,-0.55,,,,,
2019-02-25 5:05,-4638,aquaMeasure-670364,Dissolved Oxygen,103.7,,,,,,
2019-02-25 6:57,-4640,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2019-02-25 8:59,-4642,aquaMeasure-670364,Device Tilt,,,5.7,,,,
2019-02-25 11:01,-4645,aquaMeasure-670364,Temperature,,-0.55,,,,,
2019-02-25 13:03,-4647,aquaMeasure-670364,Dissolved Oxygen,104.6,,,,,,
2019-02-25 14:55,-4649,aquaMeasure-670364,Battery Voltage,,,,1.412,,,
2019-02-25 16:57,-4652,aquaMeasure-670364,Device Tilt,,,3.3,,,,
2019-02-25 18:59,-4654,aquaMeasure-670364,Temperature,,-0.44,,,,,
2019-02-25 21:01,-4656,aquaMeasure-670364,Dissolved Oxygen,104.2,,,,,,
2019-02-25 22:58,-4659,aquaMeasure-670364,Battery Voltage,,,,1.412,,,
2019-02-26 0:55,-4661,aquaMeasure-670364,Device Tilt,,,5.2,,,,
2019-02-26 2:57,-4663,aquaMeasure-670364,Temperature,,-0.47,,,,,
2019-02-26 4:59,-4666,aquaMeasure-670364,Dissolved Oxygen,103.7,,,,,,
2019-02-26 7:01,-4668,aquaMeasure-670364,Dissolved Oxygen,103.4,,,,,,
2019-02-26 8:53,-4670,aquaMeasure-670364,Device Tilt,,,4.5,,,,
2019-02-26 10:55,-4673,aquaMeasure-670364,Temperature,,-0.63,,,,,
2019-02-26 12:57,-4675,aquaMeasure-670364,Temperature,,-0.71,,,,,
2019-02-26 14:59,-4678,aquaMeasure-670364,Dissolved Oxygen,101.3,,,,,,
2019-02-26 16:51,-4680,aquaMeasure-670364,Device Tilt,,,3.4,,,,
2019-02-26 18:53,-4682,aquaMeasure-670364,Device Tilt,,,4.3,,,,
2019-02-26 20:55,-4685,aquaMeasure-670364,Temperature,,-0.71,,,,,
2019-02-26 22:57,-4687,aquaMeasure-670364,Dissolved Oxygen,104.1,,,,,,
2019-02-27 0:49,-4689,aquaMeasure-670364,Battery Voltage,,,,1.411,,,
2019-02-27 2:52,-4692,aquaMeasure-670364,Device Tilt,,,3,,,,
2019-02-27 4:54,-4694,aquaMeasure-670364,Temperature,,-1,,,,,
2019-02-27 6:56,-4696,aquaMeasure-670364,Dissolved Oxygen,103.1,,,,,,
2019-02-27 8:53,-4699,aquaMeasure-670364,Battery Voltage,,,,1.411,,,
2019-02-27 10:50,-4701,aquaMeasure-670364,Device Tilt,,,3.1,,,,
2019-02-27 12:52,-4703,aquaMeasure-670364,Temperature,,-1.43,,,,,
