#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10755220, SEN S/N: 10755220)",,Coupler Attached (LGR S/N: 10755220),Host Connected (LGR S/N: 10755220),Stopped (LGR S/N: 10755220),End Of File (LGR S/N: 10755220)
1827,2019-08-14 20:00,11.807,,,,,
1828,2019-08-14 21:00,12.437,,,,,
1829,2019-08-14 22:00,12.896,,,,,
1830,2019-08-14 23:00,13.04,,,,,
1831,2019-08-15 0:00,13.546,,,,,
1832,2019-08-15 1:00,13.522,,,,,
1833,2019-08-15 2:00,13.954,,,,,
1834,2019-08-15 3:00,14.457,,,,,
1835,2019-08-15 4:00,14.601,,,,,
1836,2019-08-15 5:00,14.577,,,,,
1837,2019-08-15 6:00,14.553,,,,,
1838,2019-08-15 7:00,14.385,,,,,
1839,2019-08-15 8:00,13.401,,,,,
1840,2019-08-15 9:00,13.377,,,,,
1841,2019-08-15 10:00,12.485,,,,,
1842,2019-08-15 11:00,11.832,,,,,
1843,2019-08-15 12:00,11.54,,,,,
1844,2019-08-15 13:00,12.968,,,,,
1845,2019-08-15 14:00,13.858,,,,,
1846,2019-08-15 15:00,13.906,,,,,
1847,2019-08-15 16:00,14.218,,,,,
1848,2019-08-15 17:00,14.314,,,,,
1849,2019-08-15 18:00,14.17,,,,,
1850,2019-08-15 19:00,14.17,,,,,
1851,2019-08-15 20:00,14.098,,,,,
1852,2019-08-15 21:00,14.05,,,,,
1853,2019-08-15 22:00,14.098,,,,,
1854,2019-08-15 23:00,14.17,,,,,
1855,2019-08-16 0:00,14.936,,,,,
1856,2019-08-16 1:00,15.318,,,,,
1857,2019-08-16 2:00,15.342,,,,,
1858,2019-08-16 3:00,16.034,,,,,
1859,2019-08-16 4:00,15.796,,,,,
1860,2019-08-16 5:00,15.39,,,,,
1861,2019-08-16 6:00,15.39,,,,,
1862,2019-08-16 7:00,15.318,,,,,
1863,2019-08-16 8:00,14.266,,,,,
1864,2019-08-16 9:00,14.553,,,,,
1865,2019-08-16 10:00,14.457,,,,,
1866,2019-08-16 11:00,13.473,,,,,
1867,2019-08-16 12:00,12.847,,,,,
1868,2019-08-16 13:00,13.594,,,,,
1869,2019-08-16 14:00,13.666,,,,,
1870,2019-08-16 15:00,14.05,,,,,
1871,2019-08-16 16:00,13.57,,,,,
1872,2019-08-16 17:00,13.714,,,,,
1873,2019-08-16 18:00,13.786,,,,,
1874,2019-08-16 19:00,14.002,,,,,
1875,2019-08-16 20:00,13.978,,,,,
1876,2019-08-16 21:00,13.882,,,,,
1877,2019-08-16 22:00,13.449,,,,,
1878,2019-08-16 23:00,13.161,,,,,
1879,2019-08-17 0:00,13.666,,,,,
1880,2019-08-17 1:00,13.93,,,,,
1881,2019-08-17 2:00,14.553,,,,,
1882,2019-08-17 3:00,15.27,,,,,
1883,2019-08-17 4:00,15.485,,,,,
1884,2019-08-17 5:00,15.676,,,,,
1885,2019-08-17 6:00,15.796,,,,,
1886,2019-08-17 7:00,15.796,,,,,
1887,2019-08-17 8:00,15.819,,,,,
1888,2019-08-17 9:00,15.581,,,,,
1889,2019-08-17 10:00,15.605,,,,,
1890,2019-08-17 11:00,15.748,,,,,
1891,2019-08-17 12:00,15.605,,,,,
1892,2019-08-17 13:00,15.461,,,,,
1893,2019-08-17 14:00,15.414,,,,,
1894,2019-08-17 15:00,15.366,,,,,
1895,2019-08-17 16:00,15.533,,,,,
1896,2019-08-17 17:00,15.629,,,,,
1897,2019-08-17 18:00,15.605,,,,,
1898,2019-08-17 19:00,15.748,,,,,
1899,2019-08-17 20:00,15.772,,,,,
1900,2019-08-17 21:00,15.939,,,,,
1901,2019-08-17 22:00,15.867,,,,,
1902,2019-08-17 23:00,15.867,,,,,
1903,2019-08-18 0:00,15.915,,,,,
1904,2019-08-18 1:00,15.915,,,,,
1905,2019-08-18 2:00,16.439,,,,,
1906,2019-08-18 3:00,16.63,,,,,
1907,2019-08-18 4:00,16.725,,,,,
1908,2019-08-18 5:00,16.701,,,,,
1909,2019-08-18 6:00,17.011,,,,,
1910,2019-08-18 7:00,16.892,,,,,
1911,2019-08-18 8:00,16.987,,,,,
1912,2019-08-18 9:00,16.82,,,,,
1913,2019-08-18 10:00,16.773,,,,,
1914,2019-08-18 11:00,16.582,,,,,
1915,2019-08-18 12:00,16.463,,,,,
1916,2019-08-18 13:00,16.32,,,,,
1917,2019-08-18 14:00,16.534,,,,,
1918,2019-08-18 15:00,16.677,,,,,
1919,2019-08-18 16:00,16.749,,,,,
1920,2019-08-18 17:00,17.034,,,,,
1921,2019-08-18 18:00,17.296,,,,,
1922,2019-08-18 19:00,17.082,,,,,
1923,2019-08-18 20:00,17.249,,,,,
1924,2019-08-18 21:00,17.153,,,,,
1925,2019-08-18 22:00,17.177,,,,,
1926,2019-08-18 23:00,17.153,,,,,
1927,2019-08-19 0:00,16.677,,,,,
1928,2019-08-19 1:00,17.106,,,,,
1929,2019-08-19 2:00,17.249,,,,,
1930,2019-08-19 3:00,17.439,,,,,
1931,2019-08-19 4:00,17.558,,,,,
1932,2019-08-19 5:00,18.01,,,,,
1933,2019-08-19 6:00,18.2,,,,,
1934,2019-08-19 7:00,18.247,,,,,
1935,2019-08-19 8:00,18.2,,,,,
1936,2019-08-19 9:00,18.247,,,,,
1937,2019-08-19 10:00,17.677,,,,,
1938,2019-08-19 11:00,17.296,,,,,
1939,2019-08-19 12:00,17.701,,,,,
1940,2019-08-19 13:00,16.272,,,,,
1941,2019-08-19 14:00,15.963,,,,,
1942,2019-08-19 15:00,16.487,,,,,
1943,2019-08-19 16:00,16.892,,,,,
1944,2019-08-19 17:00,17.153,,,,,
1945,2019-08-19 18:00,17.177,,,,,
1946,2019-08-19 19:00,17.058,,,,,
1947,2019-08-19 20:00,17.629,,,,,
1948,2019-08-19 21:00,17.653,,,,,
1949,2019-08-19 22:00,17.796,,,,,
1950,2019-08-19 23:00,17.701,,,,,
1951,2019-08-20 0:00,17.915,,,,,
1952,2019-08-20 1:00,17.938,,,,,
1953,2019-08-20 2:00,17.724,,,,,
1954,2019-08-20 3:00,18.033,,,,,
1955,2019-08-20 4:00,18.033,,,,,
1956,2019-08-20 5:00,18.033,,,,,
1957,2019-08-20 6:00,18.081,,,,,
1958,2019-08-20 7:00,18.105,,,,,
1959,2019-08-20 8:00,18.176,,,,,
1960,2019-08-20 9:00,18.224,,,,,
1961,2019-08-20 10:00,18.2,,,,,
1962,2019-08-20 11:00,18.2,,,,,
1963,2019-08-20 12:00,18.224,,,,,
1964,2019-08-20 13:00,18.081,,,,,
1965,2019-08-20 14:00,18.01,,,,,
1966,2019-08-20 15:00,18.2,,,,,
1967,2019-08-20 16:00,18.343,,,,,
1968,2019-08-20 17:00,18.723,,,,,
1969,2019-08-20 18:00,18.913,,,,,
1970,2019-08-20 19:00,18.509,,,,,
1971,2019-08-20 20:00,17.558,,,,,
1972,2019-08-20 21:00,17.558,,,,,
1973,2019-08-20 22:00,17.51,,,,,
1974,2019-08-20 23:00,17.867,,,,,
1975,2019-08-21 0:00,18.343,,,,,
1976,2019-08-21 1:00,18.557,,,,,
1977,2019-08-21 2:00,18.628,,,,,
1978,2019-08-21 3:00,18.747,,,,,
1979,2019-08-21 4:00,18.794,,,,,
1980,2019-08-21 5:00,18.771,,,,,
1981,2019-08-21 6:00,18.818,,,,,
1982,2019-08-21 7:00,18.723,,,,,
1983,2019-08-21 8:00,18.771,,,,,
1984,2019-08-21 9:00,18.771,,,,,
1985,2019-08-21 10:00,18.604,,,,,
1986,2019-08-21 11:00,18.224,,,,,
1987,2019-08-21 12:00,18.438,,,,,
1988,2019-08-21 13:00,18.461,,,,,
1989,2019-08-21 14:00,16.844,,,,,
1990,2019-08-21 15:00,16.915,,,,,
1991,2019-08-21 16:00,16.868,,,,,
1992,2019-08-21 17:00,18.01,,,,,
1993,2019-08-21 18:00,17.891,,,,,
1994,2019-08-21 19:00,18.628,,,,,
1995,2019-08-21 20:00,18.818,,,,,
1996,2019-08-21 21:00,18.961,,,,,
1997,2019-08-21 22:00,18.937,,,,,
1998,2019-08-21 23:00,19.413,,,,,
1999,2019-08-22 0:00,19.365,,,,,
2000,2019-08-22 1:00,19.341,,,,,
2001,2019-08-22 2:00,19.341,,,,,
2002,2019-08-22 3:00,19.294,,,,,
2003,2019-08-22 4:00,19.294,,,,,
2004,2019-08-22 5:00,19.294,,,,,
2005,2019-08-22 6:00,19.318,,,,,
2006,2019-08-22 7:00,19.294,,,,,
2007,2019-08-22 8:00,19.294,,,,,
2008,2019-08-22 9:00,19.294,,,,,
2009,2019-08-22 10:00,19.175,,,,,
2010,2019-08-22 11:00,18.652,,,,,
2011,2019-08-22 12:00,17.938,,,,,
2012,2019-08-22 13:00,17.748,,,,,
2013,2019-08-22 14:00,18.176,,,,,
2014,2019-08-22 15:00,18.485,,,,,
2015,2019-08-22 16:00,18.485,,,,,
2016,2019-08-22 17:00,18.533,,,,,
2017,2019-08-22 18:00,18.414,,,,,
2018,2019-08-22 19:00,18.271,,,,,
2019,2019-08-22 20:00,18.414,,,,,
2020,2019-08-22 21:00,18.366,,,,,
2021,2019-08-22 22:00,18.438,,,,,
2022,2019-08-22 23:00,18.343,,,,,
2023,2019-08-23 0:00,18.343,,,,,
2024,2019-08-23 1:00,18.366,,,,,
2025,2019-08-23 2:00,18.366,,,,,
2026,2019-08-23 3:00,18.343,,,,,
2027,2019-08-23 4:00,18.105,,,,,
2028,2019-08-23 5:00,17.772,,,,,
2029,2019-08-23 6:00,17.629,,,,,
2030,2019-08-23 7:00,17.534,,,,,
2031,2019-08-23 8:00,17.415,,,,,
2032,2019-08-23 9:00,17.13,,,,,
2033,2019-08-23 10:00,16.034,,,,,
2034,2019-08-23 11:00,15.963,,,,,
2035,2019-08-23 12:00,16.177,,,,,
2036,2019-08-23 13:00,16.106,,,,,
2037,2019-08-23 14:00,16.511,,,,,
2038,2019-08-23 15:00,16.844,,,,,
2039,2019-08-23 16:00,17.082,,,,,
2040,2019-08-23 17:00,17.439,,,,,
2041,2019-08-23 18:00,17.748,,,,,
2042,2019-08-23 19:00,18.343,,,,,
2043,2019-08-23 20:00,18.152,,,,,
2044,2019-08-23 21:00,18.366,,,,,
2045,2019-08-23 22:00,18.414,,,,,
2046,2019-08-23 23:00,18.081,,,,,
2047,2019-08-24 0:00,17.867,,,,,
2048,2019-08-24 1:00,17.962,,,,,
2049,2019-08-24 2:00,17.772,,,,,
2050,2019-08-24 3:00,17.772,,,,,
2051,2019-08-24 4:00,17.748,,,,,
2052,2019-08-24 5:00,18.033,,,,,
2053,2019-08-24 6:00,18.033,,,,,
2054,2019-08-24 7:00,18.01,,,,,
2055,2019-08-24 8:00,17.938,,,,,
2056,2019-08-24 9:00,17.867,,,,,
2057,2019-08-24 10:00,17.819,,,,,
2058,2019-08-24 11:00,17.605,,,,,
2059,2019-08-24 12:00,17.534,,,,,
2060,2019-08-24 13:00,17.439,,,,,
2061,2019-08-24 14:00,17.463,,,,,
2062,2019-08-24 15:00,17.486,,,,,
2063,2019-08-24 16:00,17.486,,,,,
2064,2019-08-24 17:00,17.558,,,,,
2065,2019-08-24 18:00,17.653,,,,,
2066,2019-08-24 19:00,17.201,,,,,
2067,2019-08-24 20:00,16.677,,,,,
2068,2019-08-24 21:00,17.106,,,,,
2069,2019-08-24 22:00,16.844,,,,,
2070,2019-08-24 23:00,15.867,,,,,
2071,2019-08-25 0:00,14.577,,,,,
2072,2019-08-25 1:00,14.936,,,,,
2073,2019-08-25 2:00,13.714,,,,,
2074,2019-08-25 3:00,13.594,,,,,
2075,2019-08-25 4:00,13.473,,,,,
2076,2019-08-25 5:00,13.449,,,,,
2077,2019-08-25 6:00,13.69,,,,,
2078,2019-08-25 7:00,13.594,,,,,
2079,2019-08-25 8:00,14.266,,,,,
2080,2019-08-25 9:00,14.026,,,,,
2081,2019-08-25 10:00,14.768,,,,,
2082,2019-08-25 11:00,15.629,,,,,
2083,2019-08-25 12:00,15.748,,,,,
2084,2019-08-25 13:00,15.796,,,,,
2085,2019-08-25 14:00,15.819,,,,,
2086,2019-08-25 15:00,16.082,,,,,
2087,2019-08-25 16:00,16.153,,,,,
2088,2019-08-25 17:00,16.106,,,,,
2089,2019-08-25 18:00,16.058,,,,,
2090,2019-08-25 19:00,16.201,,,,,
2091,2019-08-25 20:00,16.129,,,,,
2092,2019-08-25 21:00,16.439,,,,,
2093,2019-08-25 22:00,16.439,,,,,
2094,2019-08-25 23:00,16.534,,,,,
2095,2019-08-26 0:00,16.558,,,,,
2096,2019-08-26 1:00,16.868,,,,,
2097,2019-08-26 2:00,16.987,,,,,
2098,2019-08-26 3:00,16.987,,,,,
2099,2019-08-26 4:00,16.963,,,,,
2100,2019-08-26 5:00,16.892,,,,,
2101,2019-08-26 6:00,17.011,,,,,
2102,2019-08-26 7:00,17.153,,,,,
2103,2019-08-26 8:00,17.32,,,,,
2104,2019-08-26 9:00,17.439,,,,,
2105,2019-08-26 10:00,17.486,,,,,
2106,2019-08-26 11:00,17.486,,,,,
2107,2019-08-26 12:00,17.486,,,,,
2108,2019-08-26 13:00,17.558,,,,,
2109,2019-08-26 14:00,17.534,,,,,
2110,2019-08-26 15:00,17.486,,,,,
2111,2019-08-26 16:00,17.415,,,,,
2112,2019-08-26 17:00,17.391,,,,,
2113,2019-08-26 18:00,17.368,,,,,
2114,2019-08-26 19:00,17.344,,,,,
2115,2019-08-26 20:00,17.368,,,,,
2116,2019-08-26 21:00,17.391,,,,,
2117,2019-08-26 22:00,17.439,,,,,
2118,2019-08-26 23:00,17.463,,,,,
2119,2019-08-27 0:00,17.486,,,,,
2120,2019-08-27 1:00,17.439,,,,,
2121,2019-08-27 2:00,17.415,,,,,
2122,2019-08-27 3:00,17.391,,,,,
2123,2019-08-27 4:00,17.391,,,,,
2124,2019-08-27 5:00,17.368,,,,,
2125,2019-08-27 6:00,17.344,,,,,
2126,2019-08-27 7:00,17.344,,,,,
2127,2019-08-27 8:00,17.368,,,,,
2128,2019-08-27 9:00,17.391,,,,,
2129,2019-08-27 10:00,17.368,,,,,
2130,2019-08-27 11:00,17.32,,,,,
2131,2019-08-27 12:00,17.249,,,,,
2132,2019-08-27 13:00,17.249,,,,,
2133,2019-08-27 14:00,17.153,,,,,
2134,2019-08-27 15:00,17.13,,,,,
2135,2019-08-27 16:00,17.106,,,,,
2136,2019-08-27 17:00,17.153,,,,,
2137,2019-08-27 18:00,17.177,,,,,
2138,2019-08-27 19:00,17.153,,,,,
2139,2019-08-27 20:00,17.153,,,,,
2140,2019-08-27 21:00,17.177,,,,,
2141,2019-08-27 22:00,17.13,,,,,
2142,2019-08-27 23:00,17.153,,,,,
2143,2019-08-28 0:00,17.13,,,,,
2144,2019-08-28 1:00,17.13,,,,,
2145,2019-08-28 2:00,17.106,,,,,
2146,2019-08-28 3:00,17.082,,,,,
2147,2019-08-28 4:00,17.082,,,,,
2148,2019-08-28 5:00,17.082,,,,,
2149,2019-08-28 6:00,17.106,,,,,
2150,2019-08-28 7:00,17.106,,,,,
2151,2019-08-28 8:00,17.106,,,,,
2152,2019-08-28 9:00,17.106,,,,,
2153,2019-08-28 10:00,17.082,,,,,
2154,2019-08-28 11:00,17.106,,,,,
2155,2019-08-28 12:00,17.13,,,,,
2156,2019-08-28 13:00,17.153,,,,,
2157,2019-08-28 14:00,17.177,,,,,
2158,2019-08-28 15:00,17.225,,,,,
2159,2019-08-28 16:00,17.344,,,,,
2160,2019-08-28 17:00,17.391,,,,,
2161,2019-08-28 18:00,17.272,,,,,
2162,2019-08-28 19:00,17.415,,,,,
2163,2019-08-28 20:00,17.486,,,,,
2164,2019-08-28 21:00,17.605,,,,,
2165,2019-08-28 22:00,17.534,,,,,
2166,2019-08-28 23:00,17.486,,,,,
2167,2019-08-29 0:00,17.486,,,,,
2168,2019-08-29 1:00,17.558,,,,,
2169,2019-08-29 2:00,17.558,,,,,
2170,2019-08-29 3:00,17.486,,,,,
2171,2019-08-29 4:00,17.51,,,,,
2172,2019-08-29 5:00,17.463,,,,,
2173,2019-08-29 6:00,17.415,,,,,
2174,2019-08-29 7:00,17.391,,,,,
2175,2019-08-29 8:00,17.344,,,,,
2176,2019-08-29 9:00,17.344,,,,,
2177,2019-08-29 10:00,17.32,,,,,
2178,2019-08-29 11:00,17.391,,,,,
2179,2019-08-29 12:00,17.368,,,,,
2180,2019-08-29 13:00,17.439,,,,,
2181,2019-08-29 14:00,17.486,,,,,
2182,2019-08-29 15:00,17.486,,,,,
2183,2019-08-29 16:00,17.486,,,,,
2184,2019-08-29 17:00,17.51,,,,,
2185,2019-08-29 18:00,17.51,,,,,
2186,2019-08-29 19:00,17.486,,,,,
2187,2019-08-29 20:00,17.486,,,,,
2188,2019-08-29 21:00,17.558,,,,,
2189,2019-08-29 22:00,17.582,,,,,
2190,2019-08-29 23:00,17.605,,,,,
2191,2019-08-30 0:00,17.629,,,,,
2192,2019-08-30 1:00,17.653,,,,,
2193,2019-08-30 2:00,17.701,,,,,
2194,2019-08-30 3:00,17.701,,,,,
2195,2019-08-30 4:00,17.701,,,,,
2196,2019-08-30 5:00,17.677,,,,,
2197,2019-08-30 6:00,17.677,,,,,
2198,2019-08-30 7:00,17.677,,,,,
2199,2019-08-30 8:00,17.701,,,,,
2200,2019-08-30 9:00,17.724,,,,,
2201,2019-08-30 10:00,17.701,,,,,
2202,2019-08-30 11:00,17.701,,,,,
2203,2019-08-30 12:00,17.677,,,,,
2204,2019-08-30 13:00,17.701,,,,,
2205,2019-08-30 14:00,17.724,,,,,
2206,2019-08-30 15:00,17.819,,,,,
2207,2019-08-30 16:00,18.033,,,,,
2208,2019-08-30 17:00,18.414,,,,,
2209,2019-08-30 18:00,18.533,,,,,
2210,2019-08-30 19:00,18.414,,,,,
2211,2019-08-30 20:00,18.509,,,,,
2212,2019-08-30 21:00,18.343,,,,,
2213,2019-08-30 22:00,18.295,,,,,
2214,2019-08-30 23:00,18.224,,,,,
2215,2019-08-31 0:00,18.033,,,,,
2216,2019-08-31 1:00,17.915,,,,,
2217,2019-08-31 2:00,18.081,,,,,
2218,2019-08-31 3:00,18.081,,,,,
2219,2019-08-31 4:00,18.105,,,,,
2220,2019-08-31 5:00,17.962,,,,,
2221,2019-08-31 6:00,17.962,,,,,
2222,2019-08-31 7:00,17.938,,,,,
2223,2019-08-31 8:00,17.891,,,,,
2224,2019-08-31 9:00,17.891,,,,,
2225,2019-08-31 10:00,17.843,,,,,
2226,2019-08-31 11:00,17.938,,,,,
2227,2019-08-31 12:00,17.962,,,,,
2228,2019-08-31 13:00,17.986,,,,,
2229,2019-08-31 14:00,18.057,,,,,
2230,2019-08-31 15:00,18.176,,,,,
2231,2019-08-31 16:00,18.271,,,,,
2232,2019-08-31 17:00,18.105,,,,,
2233,2019-08-31 18:00,18.414,,,,,
2234,2019-08-31 19:00,18.176,,,,,
2235,2019-08-31 20:00,18.271,,,,,
2236,2019-08-31 21:00,18.414,,,,,
2237,2019-08-31 22:00,18.414,,,,,
2238,2019-08-31 23:00,18.366,,,,,
2239,2019-09-01 0:00,18.366,,,,,
2240,2019-09-01 1:00,18.414,,,,,
2241,2019-09-01 2:00,18.39,,,,,
2242,2019-09-01 3:00,18.39,,,,,
2243,2019-09-01 4:00,18.39,,,,,
2244,2019-09-01 5:00,18.366,,,,,
2245,2019-09-01 6:00,18.247,,,,,
2246,2019-09-01 7:00,18.2,,,,,
2247,2019-09-01 8:00,18.176,,,,,
2248,2019-09-01 9:00,18.105,,,,,
2249,2019-09-01 10:00,18.081,,,,,
2250,2019-09-01 11:00,18.033,,,,,
2251,2019-09-01 12:00,18.01,,,,,
2252,2019-09-01 13:00,18.033,,,,,
2253,2019-09-01 14:00,18.033,,,,,
2254,2019-09-01 15:00,18.057,,,,,
2255,2019-09-01 16:00,18.152,,,,,
2256,2019-09-01 17:00,18.247,,,,,
2257,2019-09-01 18:00,18.343,,,,,
2258,2019-09-01 19:00,18.295,,,,,
2259,2019-09-01 20:00,18.105,,,,,
2260,2019-09-01 21:00,18.033,,,,,
2261,2019-09-01 22:00,18.152,,,,,
2262,2019-09-01 23:00,17.843,,,,,
2263,2019-09-02 0:00,17.915,,,,,
2264,2019-09-02 1:00,18.01,,,,,
2265,2019-09-02 2:00,18.271,,,,,
2266,2019-09-02 3:00,18.39,,,,,
2267,2019-09-02 4:00,18.319,,,,,
2268,2019-09-02 5:00,18.224,,,,,
2269,2019-09-02 6:00,18.224,,,,,
2270,2019-09-02 7:00,18.176,,,,,
2271,2019-09-02 8:00,18.152,,,,,
2272,2019-09-02 9:00,18.129,,,,,
2273,2019-09-02 10:00,18.152,,,,,
2274,2019-09-02 11:00,18.105,,,,,
2275,2019-09-02 12:00,17.891,,,,,
2276,2019-09-02 13:00,17.677,,,,,
2277,2019-09-02 14:00,17.724,,,,,
2278,2019-09-02 15:00,17.962,,,,,
2279,2019-09-02 16:00,18.129,,,,,
2280,2019-09-02 17:00,18.176,,,,,
2281,2019-09-02 18:00,18.176,,,,,
2282,2019-09-02 19:00,18.2,,,,,
2283,2019-09-02 20:00,18.2,,,,,
2284,2019-09-02 21:00,18.247,,,,,
2285,2019-09-02 22:00,18.271,,,,,
2286,2019-09-02 23:00,18.295,,,,,
2287,2019-09-03 0:00,18.295,,,,,
2288,2019-09-03 1:00,18.319,,,,,
2289,2019-09-03 2:00,18.319,,,,,
2290,2019-09-03 3:00,18.319,,,,,
2291,2019-09-03 4:00,18.343,,,,,
2292,2019-09-03 5:00,18.319,,,,,
2293,2019-09-03 6:00,18.295,,,,,
2294,2019-09-03 7:00,18.39,,,,,
2295,2019-09-03 8:00,18.343,,,,,
2296,2019-09-03 9:00,18.343,,,,,
2297,2019-09-03 10:00,18.319,,,,,
2298,2019-09-03 11:00,18.366,,,,,
2299,2019-09-03 12:00,18.39,,,,,
2300,2019-09-03 13:00,18.39,,,,,
2301,2019-09-03 14:00,18.295,,,,,
2302,2019-09-03 15:00,18.295,,,,,
2303,2019-09-03 16:00,18.295,,,,,
2304,2019-09-03 17:00,18.295,,,,,
2305,2019-09-03 18:00,18.343,,,,,
2306,2019-09-03 19:00,18.319,,,,,
2307,2019-09-03 20:00,18.39,,,,,
2308,2019-09-03 21:00,18.39,,,,,
2309,2019-09-03 22:00,18.604,,,,,
2310,2019-09-03 23:00,18.628,,,,,
2311,2019-09-04 0:00,18.652,,,,,
2312,2019-09-04 1:00,18.652,,,,,
2313,2019-09-04 2:00,18.628,,,,,
2314,2019-09-04 3:00,18.604,,,,,
2315,2019-09-04 4:00,18.628,,,,,
2316,2019-09-04 5:00,18.652,,,,,
2317,2019-09-04 6:00,18.652,,,,,
2318,2019-09-04 7:00,18.675,,,,,
2319,2019-09-04 8:00,18.628,,,,,
2320,2019-09-04 9:00,18.604,,,,,
2321,2019-09-04 10:00,18.604,,,,,
2322,2019-09-04 11:00,18.604,,,,,
2323,2019-09-04 12:00,18.628,,,,,
2324,2019-09-04 13:00,18.557,,,,,
2325,2019-09-04 14:00,18.557,,,,,
2326,2019-09-04 15:00,18.604,,,,,
2327,2019-09-04 16:00,18.675,,,,,
2328,2019-09-04 17:00,18.675,,,,,
2329,2019-09-04 18:00,18.675,,,,,
2330,2019-09-04 19:00,18.652,,,,,
2331,2019-09-04 20:00,18.604,,,,,
2332,2019-09-04 21:00,18.604,,,,,
2333,2019-09-04 22:00,18.652,,,,,
2334,2019-09-04 23:00,18.675,,,,,
2335,2019-09-05 0:00,18.699,,,,,
2336,2019-09-05 1:00,18.723,,,,,
2337,2019-09-05 2:00,18.723,,,,,
2338,2019-09-05 3:00,18.747,,,,,
2339,2019-09-05 4:00,18.747,,,,,
2340,2019-09-05 5:00,18.771,,,,,
2341,2019-09-05 6:00,18.818,,,,,
2342,2019-09-05 7:00,18.794,,,,,
2343,2019-09-05 8:00,18.794,,,,,
2344,2019-09-05 9:00,18.771,,,,,
2345,2019-09-05 10:00,18.747,,,,,
2346,2019-09-05 11:00,18.747,,,,,
2347,2019-09-05 12:00,18.794,,,,,
2348,2019-09-05 13:00,18.818,,,,,
2349,2019-09-05 14:00,18.866,,,,,
2350,2019-09-05 15:00,18.913,,,,,
2351,2019-09-05 16:00,18.985,,,,,
2352,2019-09-05 17:00,19.056,,,,,
2353,2019-09-05 18:00,19.199,,,,,
2354,2019-09-05 19:00,19.318,,,,,
2355,2019-09-05 20:00,19.389,,,,,
2356,2019-09-05 21:00,19.413,,,,,
2357,2019-09-05 22:00,19.389,,,,,
2358,2019-09-05 23:00,19.318,,,,,
2359,2019-09-06 0:00,19.246,,,,,
2360,2019-09-06 1:00,19.222,,,,,
2361,2019-09-06 2:00,19.151,,,,,
2362,2019-09-06 3:00,19.151,,,,,
2363,2019-09-06 4:00,19.056,,,,,
2364,2019-09-06 5:00,18.961,,,,,
2365,2019-09-06 6:00,18.937,,,,,
2366,2019-09-06 7:00,18.866,,,,,
2367,2019-09-06 8:00,18.794,,,,,
2368,2019-09-06 9:00,18.675,,,,,
2369,2019-09-06 10:00,18.58,,,,,
2370,2019-09-06 11:00,18.604,,,,,
2371,2019-09-06 12:00,18.652,,,,,
2372,2019-09-06 13:00,18.652,,,,,
2373,2019-09-06 14:00,18.58,,,,,
2374,2019-09-06 15:00,18.628,,,,,
2375,2019-09-06 16:00,17.819,,,,,
2376,2019-09-06 17:00,18.129,,,,,
2377,2019-09-06 18:00,18.675,,,,,
2378,2019-09-06 19:00,18.675,,,,,
2379,2019-09-06 20:00,18.509,,,,,
2380,2019-09-06 21:00,18.675,,,,,
2381,2019-09-06 22:00,18.675,,,,,
2382,2019-09-06 23:00,18.937,,,,,
2383,2019-09-07 0:00,18.889,,,,,
2384,2019-09-07 1:00,18.866,,,,,
2385,2019-09-07 2:00,18.866,,,,,
2386,2019-09-07 3:00,18.889,,,,,
2387,2019-09-07 4:00,18.866,,,,,
2388,2019-09-07 5:00,18.818,,,,,
2389,2019-09-07 6:00,18.771,,,,,
2390,2019-09-07 7:00,18.699,,,,,
2391,2019-09-07 8:00,18.628,,,,,
2392,2019-09-07 9:00,18.557,,,,,
2393,2019-09-07 10:00,18.485,,,,,
2394,2019-09-07 11:00,18.438,,,,,
2395,2019-09-07 12:00,18.438,,,,,
2396,2019-09-07 13:00,18.39,,,,,
2397,2019-09-07 14:00,18.366,,,,,
2398,2019-09-07 15:00,18.366,,,,,
2399,2019-09-07 16:00,18.39,,,,,
2400,2019-09-07 17:00,18.271,,,,,
2401,2019-09-07 18:00,18.01,,,,,
2402,2019-09-07 19:00,17.843,,,,,
2403,2019-09-07 20:00,17.843,,,,,
2404,2019-09-07 21:00,17.772,,,,,
2405,2019-09-07 22:00,17.796,,,,,
2406,2019-09-07 23:00,17.772,,,,,
2407,2019-09-08 0:00,18.081,,,,,
2408,2019-09-08 1:00,17.986,,,,,
2409,2019-09-08 2:00,17.962,,,,,
2410,2019-09-08 3:00,17.843,,,,,
2411,2019-09-08 4:00,17.796,,,,,
2412,2019-09-08 5:00,17.724,,,,,
2413,2019-09-08 6:00,17.629,,,,,
2414,2019-09-08 7:00,17.629,,,,,
2415,2019-09-08 8:00,17.558,,,,,
2416,2019-09-08 9:00,17.486,,,,,
2417,2019-09-08 10:00,17.439,,,,,
2418,2019-09-08 11:00,17.439,,,,,
2419,2019-09-08 12:00,17.391,,,,,
2420,2019-09-08 13:00,17.415,,,,,
2421,2019-09-08 14:00,17.415,,,,,
2422,2019-09-08 15:00,17.415,,,,,
2423,2019-09-08 16:00,17.486,,,,,
2424,2019-09-08 17:00,17.463,,,,,
2425,2019-09-08 18:00,17.391,,,,,
2426,2019-09-08 19:00,17.249,,,,,
2427,2019-09-08 20:00,17.177,,,,,
2428,2019-09-08 21:00,17.13,,,,,
2429,2019-09-08 22:00,17.13,,,,,
